date_done,desease,result,sex,city,post_code
2024-08-09 09:49:33,Leishmania,1,Hembra,Tarragona,43839
2024-08-09 09:50:54,Leishmania,0,Hembra,Madrid,28514
2024-08-09 09:50:59,Leishmania,0,Macho,Murcia,30870
2024-08-09 09:55:44,Leishmania,0,Macho,Murcia,30870
2024-08-09 09:58:02,Leishmania,0,Hembra,Murcia,30400
2024-08-09 09:59:55,Leishmania,0,Hembra,Murcia,30870
2024-08-09 10:05:09,Leishmania,0,Hembra,Huelva,21449
2024-08-09 10:06:29,Leishmania,0,Hembra,Barcelona,8800
2024-08-09 10:08:03,Giardia,0,Hembra,Sanguesa,31409
2024-08-09 10:10:32,Leishmania,0,Macho,Barcelona,8800
2024-08-09 10:20:32,Leishmania,0,Macho,Castelló,12539
2024-08-09 10:25:16,Leishmania,0,Macho,Badajoz,6160
2024-08-09 10:35:07,Leishmania,1,Macho,Alicante,3581
2024-08-09 10:39:01,Leishmania,1,Hembra,Huelva,21449
2024-08-09 10:48:55,Leishmania,0,Macho,Madrid,28043
2024-08-09 10:51:12,Leishmania,0,Hembra,Madrid,28043
2024-08-09 10:52:43,Leishmania,0,Hembra,Madrid,28043
2024-08-09 10:57:00,Giardia,0,Hembra,Cantabria,39700
2024-08-09 11:06:12,Leishmania,0,Macho,Granada,18620
2024-08-09 11:24:14,Leishmania,1,Hembra,Murcia,30870
2024-08-09 11:45:43,Leishmania,0,Hembra,Salamanca,37700
2024-08-09 11:54:54,Leishmania,0,Hembra,Illes Balears,7141
2024-08-09 11:58:38,Giardia,0,Hembra,Illes Balears,7141
2024-08-09 12:41:04,Giardia,0,Macho,Granada,18012
2024-08-09 13:39:59,Leishmania,0,Macho,Valencia,46183
2024-08-09 14:06:09,Giardia,0,Macho,Murcia,30204
2024-08-09 14:40:42,Leishmania,0,Hembra,Granada,18800
2024-08-09 14:41:06,Leishmania,0,Macho,Alicante,3184
2024-08-09 14:49:08,Leishmania,0,Hembra,Málaga,29603
2024-08-09 14:53:59,Leishmania,0,Macho,Barcelona,8025
2024-08-09 15:11:05,Leishmania,0,Macho,Alicante,3590
2024-08-09 15:27:31,Leishmania,0,Hembra,Caravaca de la Cruz,30400
2024-08-09 15:45:52,Leishmania,0,Macho,Alicante,3205
2024-08-09 16:00:17,Leishmania,0,Macho,Madrid,28860
2024-08-09 16:15:03,Leishmania,0,Macho,Valencia,46980
2024-08-09 16:23:56,Leishmania,0,Macho,Badajoz,6400
2024-08-09 16:32:56,Leishmania,0,Macho,Cobisa,45111
2024-08-09 16:49:19,Leishmania,0,Macho,Madrid,28983
2024-08-09 17:22:34,Leishmania,0,Hembra,Cádiz,11500
2024-08-09 18:15:23,Leishmania,0,Macho,Madridejos,45710
2024-08-09 18:28:48,Leishmania,0,Macho,Cáceres,10005
2024-08-09 18:38:00,Leishmania,0,Hembra,Málaga,29004
2024-08-09 19:46:37,Leishmania,0,Macho,Madridejos,45710
2024-08-10 07:34:20,Leishmania,0,Macho,Illes Balears,7817
2024-08-10 08:06:31,Leishmania,0,Hembra,Campos,7630
2024-08-10 08:26:35,Leishmania,0,Macho,Madrid,28514
2024-08-10 08:29:39,Leishmania,0,Hembra,Barcelona,8027
2024-08-10 08:34:53,Leishmania,0,Hembra,Barcelona,8027
2024-08-10 08:51:13,Leishmania,0,Hembra,Alicante,3202
2024-08-10 09:16:06,Leishmania,0,Hembra,Cobisa,45111
2024-08-10 09:35:05,Giardia,0,Hembra,Almería,4230
2024-08-10 10:02:50,Leishmania,0,Macho,Málaga,29010
2024-08-10 10:51:08,Leishmania,0,Hembra,Jaén,23680
2024-08-10 11:53:36,Leishmania,0,Hembra,Toledo,45126
2024-08-11 12:35:22,Leishmania,0,Hembra,Madrid,28015
2024-08-11 13:59:48,Giardia,1,Macho,Oroteanda Baja,38639
2024-08-12 07:33:59,Leishmania,0,Macho,Barcelona,8786
2024-08-12 07:39:13,Leishmania,0,Hembra,Córdoba,14005
2024-08-12 07:53:41,Leishmania,0,Hembra,Alicante,3400
2024-08-12 08:14:33,Leishmania,0,Macho,Murcia,30400
2024-08-12 08:26:23,Leishmania,1,Hembra,Torrevieja,3183
2024-08-12 08:31:10,Giardia,0,Macho,Torrejón de Ardoz,28850
2024-08-12 08:35:07,Leishmania,0,Hembra,Huesca,22600
2024-08-12 08:36:30,Leishmania,0,Hembra,Illes Balears,7590
2024-08-12 08:41:09,Leishmania,0,Macho,Barcelona,8027
2024-08-12 09:12:11,Leishmania,0,Macho,Murcia,30870
2024-08-12 09:13:36,Leishmania,0,Macho,Córdoba,14004
2024-08-12 09:16:15,Leishmania,0,Hembra,Teruel,44002
2024-08-12 09:18:26,Leishmania,0,Macho,Valencia,46715
2024-08-12 09:25:28,Leishmania,0,Macho,Madrid,28794
2024-08-12 09:32:53,Leishmania,1,Macho,Sevilla,41740
2024-08-12 09:33:13,Giardia,0,Macho,Torrejón de Ardoz,28850
2024-08-12 09:47:16,Giardia,1,Hembra,Barcelona,8786
2024-08-12 09:59:16,Leishmania,0,Macho,Granada,18800
2024-08-12 10:01:23,Leishmania,0,Macho,Etxauri,31174
2024-08-12 10:08:56,Leishmania,0,Hembra,Alicante,3400
2024-08-12 10:14:02,Leishmania,0,Hembra,Granada,18500
2024-08-12 10:14:35,Leishmania,0,Macho,Granada,18800
2024-08-12 10:19:42,Leishmania,0,Macho,Alicante,3005
2024-08-12 10:23:20,Leishmania,0,Macho,Jaén,23680
2024-08-12 10:27:13,Leishmania,0,Hembra,Córdoba,14029
2024-08-12 10:33:56,Leishmania,0,Macho,Valencia,46017
2024-08-12 10:35:25,Leishmania,0,Hembra,Málaga,29603
2024-08-12 10:42:35,Leishmania,0,Hembra,León,24210
2024-08-12 10:47:33,Leishmania,0,Hembra,Murcia,30860
2024-08-12 11:02:48,Leishmania,1,Macho,Sevilla,41740
2024-08-12 11:06:06,Leishmania,0,Macho,Valencia,46850
2024-08-12 11:07:26,Giardia,0,Macho,Valencia,46850
2024-08-12 11:08:29,Leishmania,0,Macho,Valencia,46529
2024-08-12 11:10:50,Leishmania,0,Hembra,Valencia,46529
2024-08-12 11:12:12,Leishmania,0,Macho,Madrid,28850
2024-08-12 11:12:16,Leishmania,0,Macho,Illes Balears,7817
2024-08-12 11:14:54,Leishmania,0,Macho,Málaga,29693
2024-08-12 11:18:08,Leishmania,0,Macho,Murcia,30860
2024-08-12 11:23:03,Leishmania,0,Hembra,Murcia,30860
2024-08-12 11:27:51,Giardia,0,Hembra,Tarragona,43890
2024-08-12 11:36:27,Giardia,1,Macho,Granada,18008
2024-08-12 11:53:16,Giardia,1,Macho,Granada,18008
2024-08-12 11:54:20,Leishmania,0,Macho,Madrid,28794
2024-08-12 12:04:18,Leishmania,0,Macho,Madrid,28220
2024-08-12 12:15:05,Leishmania,0,Macho,Alicante,3005
2024-08-12 13:29:11,Leishmania,0,Hembra,Madrid,28609
2024-08-12 13:30:17,Leishmania,0,Hembra,Málaga,29602
2024-08-12 14:02:39,Leishmania,0,Hembra,Málaga,29010
2024-08-12 14:09:33,Leishmania,0,Macho,Navarra,31460
2024-08-12 14:14:19,Leishmania,0,Hembra,Barcelona,8757
2024-08-12 14:21:41,Leishmania,0,Macho,Valencia,46022
2024-08-12 14:33:36,Leishmania,0,Macho,Almería,4800
2024-08-12 14:35:41,Leishmania,0,Macho,Almería,4800
2024-08-12 14:58:23,Giardia,1,Hembra,Utebo,50180
2024-08-12 15:34:22,Leishmania,0,Hembra,Alicante,3330
2024-08-12 15:42:27,Leishmania,0,Macho,Illes Balears,7400
2024-08-12 15:46:41,Leishmania,0,Hembra,Murcia,30400
2024-08-12 15:47:52,Leishmania,0,Macho,Zaragoza,50410
2024-08-12 15:52:19,Leishmania,0,Macho,Sevilla,41600
2024-08-12 15:59:06,Leishmania,0,Hembra,Barcelona,8800
2024-08-12 16:45:08,Leishmania,0,Hembra,Navarra,31460
2024-08-12 16:50:01,Leishmania,0,Hembra,Málaga,29312
2024-08-12 16:50:07,Leishmania,0,Hembra,Sevilla,41111
2024-08-12 16:51:43,Giardia,0,Hembra,Almería,4720
2024-08-12 16:53:06,Leishmania,0,Hembra,Navarra,31460
2024-08-12 16:53:07,Leishmania,0,Hembra,Cedillo del Condado,45214
2024-08-12 16:54:18,Leishmania,0,Hembra,Navarra,31460
2024-08-12 16:56:12,Leishmania,0,Hembra,Sevilla,41111
2024-08-12 17:27:25,Leishmania,0,Hembra,Sevilla,41018
2024-08-12 17:32:07,Leishmania,0,Macho,Valencia,46529
2024-08-12 17:41:41,Leishmania,0,Macho,Illes Balears,7817
2024-08-12 17:55:06,Leishmania,0,Macho,Illes Balears,7817
2024-08-12 18:05:46,Leishmania,0,Macho,Madridejos,45710
2024-08-12 18:14:37,Leishmania,0,Macho,Illes Balears,7817
2024-08-12 18:26:34,Leishmania,0,Macho,Murcia,30860
2024-08-12 18:26:52,Leishmania,0,Macho,Huelva,21710
2024-08-12 19:34:08,Leishmania,0,Hembra,Madridejos,45710
2024-08-12 19:40:15,Giardia,0,Hembra,Madrid,28250
2024-08-13 07:10:47,Leishmania,1,Macho,Zaragoza,50180
2024-08-13 08:05:56,Leishmania,0,Hembra,Jaén,23001
2024-08-13 08:06:23,Leishmania,0,Macho,Madrid,28521
2024-08-13 08:27:32,Leishmania,0,Hembra,Zaragoza,50410
2024-08-13 08:30:09,Leishmania,0,Macho,Zaragoza,50410
2024-08-13 08:47:04,Leishmania,0,Macho,Málaga,29601
2024-08-13 08:48:28,Leishmania,0,Hembra,Zaragoza,50410
2024-08-13 08:51:08,Leishmania,0,Hembra,Madrid,28035
2024-08-13 08:53:35,Leishmania,0,Macho,Ciudad Real,13600
2024-08-13 08:59:49,Leishmania,0,Macho,Pedreguer,3750
2024-08-13 09:05:47,Leishmania,0,Macho,Bizkaia,48008
2024-08-13 09:08:07,Leishmania,0,Hembra,Pedreguer,3750
2024-08-13 09:28:30,Leishmania,0,Hembra,Girona,17488
2024-08-13 09:29:22,Leishmania,0,Hembra,Zaragoza,50010
2024-08-13 09:29:33,Leishmania,0,Macho,Madrid,28015
2024-08-13 09:31:29,Leishmania,0,Macho,Illes Balears,7400
2024-08-13 09:32:24,Leishmania,0,Hembra,Huelva,21007
2024-08-13 09:41:00,Leishmania,1,Hembra,Córdoba,14548
2024-08-13 09:45:57,Leishmania,0,Hembra,Murcia,30204
2024-08-13 09:49:59,Leishmania,0,Macho,Illes Balears,7011
2024-08-13 10:02:47,Leishmania,0,Macho,Sevilla,41013
2024-08-13 10:07:53,Leishmania,1,Hembra,Navarra,31400
2024-08-13 10:14:46,Giardia,1,Macho,Cobisa,45111
2024-08-13 10:15:33,Leishmania,0,Hembra,Cádiz,11203
2024-08-13 10:16:22,Leishmania,0,Macho,Sevilla,41210
2024-08-13 10:17:37,Leishmania,0,Macho,Mérida,6800
2024-08-13 10:27:20,Leishmania,0,Macho,Girona,17404
2024-08-13 11:06:05,Leishmania,0,Hembra,Alicante,3015
2024-08-13 11:10:11,Leishmania,0,Macho,Teruel,44002
2024-08-13 11:16:07,Leishmania,0,Hembra,Tarragona,43890
2024-08-13 11:26:28,Giardia,0,Macho,Alicante,3390
2024-08-13 11:38:24,Leishmania,0,Macho,Málaga,29004
2024-08-13 11:45:35,Giardia,0,Hembra,Málaga,29790
2024-08-13 12:15:27,Leishmania,0,Macho,Girona,17488
2024-08-13 12:16:10,Leishmania,1,Macho,Girona,17488
2024-08-13 12:17:49,Leishmania,0,Macho,Málaga,29004
2024-08-13 12:52:10,Leishmania,0,Hembra,Murcia,30392
2024-08-13 13:30:40,Leishmania,1,Macho,Huelva,21710
2024-08-13 13:42:18,Leishmania,0,Macho,Teruel,44600
2024-08-13 13:42:47,Leishmania,0,Hembra,Utebo,50180
2024-08-13 13:48:58,Leishmania,1,Macho,Valencia,46850
2024-08-13 14:39:46,Leishmania,0,Macho,Cáceres,10800
2024-08-13 15:20:27,Leishmania,0,Hembra,Córdoba,14005
2024-08-13 15:37:31,Leishmania,0,Macho,Valencia,46007
2024-08-13 15:45:48,Leishmania,0,Hembra,Madrid,28036
2024-08-13 16:05:50,Leishmania,0,Macho,Alicante,3780
2024-08-13 16:07:33,Leishmania,0,Hembra,Barcelona,8028
2024-08-13 16:08:24,Leishmania,0,Hembra,Castellón,12006
2024-08-13 16:18:15,Leishmania,0,Hembra,Málaga,29140
2024-08-13 16:26:46,Leishmania,0,Hembra,Madrid,28794
2024-08-13 16:39:45,Leishmania,0,Hembra,Illes Balears,7817
2024-08-13 16:47:02,Leishmania,1,Macho,Alicante,3205
2024-08-13 16:47:10,Leishmania,0,Macho,Valencia,46940
2024-08-13 17:02:21,Leishmania,0,Hembra,Madrid,28970
2024-08-13 17:20:15,Leishmania,0,Macho,Alicante,3738
2024-08-13 17:43:33,Leishmania,0,Hembra,Sevilla,41400
2024-08-13 18:21:49,Leishmania,0,Hembra,Badajoz,6400
2024-08-13 19:27:30,Leishmania,0,Macho,Madridejos,45710
2024-08-14 07:53:03,Leishmania,1,Macho,Girona,17488
2024-08-14 08:01:45,Leishmania,0,Macho,Ciudad Real,13500
2024-08-14 08:13:08,Leishmania,0,Macho,Illes Balears,7817
2024-08-14 08:20:00,Leishmania,0,Macho,Córdoba,14004
2024-08-14 08:26:11,Leishmania,0,Macho,Murcia,30400
2024-08-14 08:28:00,Leishmania,0,Macho,Zaragoza,50021
2024-08-14 08:35:14,Leishmania,0,Macho,Barcelona,8445
2024-08-14 08:42:00,Leishmania,0,Hembra,Madrid,28514
2024-08-14 08:46:16,Leishmania,0,Hembra,Barcelona,8041
2024-08-14 08:51:09,Leishmania,0,Macho,Huelva,21004
2024-08-14 09:09:03,Leishmania,0,Hembra,Madrid,28500
2024-08-14 09:10:33,Leishmania,0,Hembra,Castelló,12560
2024-08-14 09:11:46,Leishmania,0,Hembra,Barcelona,8786
2024-08-14 09:18:50,Leishmania,0,Hembra,Madrid,28350
2024-08-14 09:29:38,Giardia,1,Macho,Málaga,29002
2024-08-14 09:39:56,Leishmania,0,Hembra,Córdoba,14800
2024-08-14 09:40:39,Leishmania,0,Macho,Málaga,29010
2024-08-14 09:52:22,Leishmania,0,Hembra,Madrid,28514
2024-08-14 10:06:10,Leishmania,0,Macho,Valencia,46133
2024-08-14 10:11:20,Leishmania,0,Hembra,Alicante,3205
2024-08-14 10:21:16,Leishmania,0,Macho,Cádiz,11130
2024-08-14 10:36:28,Leishmania,0,Hembra,Alicante,3184
2024-08-14 10:40:09,Giardia,0,Macho,Barcelona,8041
2024-08-14 10:48:28,Leishmania,0,Hembra,Murcia,30205
2024-08-14 10:48:46,Leishmania,0,Macho,Pontevedra,36214
2024-08-14 11:11:36,Leishmania,0,Macho,Torrevieja,3183
2024-08-14 11:29:20,Leishmania,0,Macho,Barcelona,8950
2024-08-14 11:32:52,Leishmania,0,Macho,Rivas-Vaciamadrid,28521
2024-08-14 11:33:23,Leishmania,0,Hembra,Huelva,21510
2024-08-14 11:38:04,Leishmania,1,Hembra,Alicante,3390
2024-08-14 11:47:17,Leishmania,0,Hembra,Sollana,46430
2024-08-14 11:53:23,Leishmania,0,Macho,Barcelona,8950
2024-08-14 12:17:16,Leishmania,1,Hembra,Huelva,21710
2024-08-14 12:21:16,Leishmania,0,Hembra,Alicante,3170
2024-08-14 13:00:38,Leishmania,0,Macho,Almería,4746
2024-08-14 13:04:00,Leishmania,0,Macho,Almería,4746
2024-08-14 13:24:06,Leishmania,1,Macho,Huelva,21710
2024-08-14 13:31:41,Leishmania,0,Macho,Lleida,25230
2024-08-14 13:55:19,Leishmania,0,Macho,Málaga,29680
2024-08-14 14:22:34,Leishmania,1,Hembra,Lleida,25230
2024-08-14 14:24:39,Leishmania,0,Macho,Málaga,29014
2024-08-14 14:44:38,Giardia,0,Hembra,Jaén,23320
2024-08-14 14:50:02,Giardia,0,Macho,Córdoba,14005
2024-08-14 15:03:34,Leishmania,0,Hembra,Campos,7630
2024-08-14 15:24:54,Leishmania,0,Macho,Barcelona,8028
2024-08-14 15:29:33,Leishmania,0,Macho,Alberique,46260
2024-08-14 15:45:35,Leishmania,0,Hembra,Huelva,21003
2024-08-14 15:46:53,Giardia,0,Macho,Madrid,28036
2024-08-14 15:48:41,Leishmania,0,Macho,Madrid,28222
2024-08-14 15:53:46,Leishmania,0,Macho,Almería,4230
2024-08-14 15:58:57,Leishmania,0,Hembra,Huelva,21007
2024-08-14 16:03:52,Leishmania,1,Hembra,Alberique,46260
2024-08-14 16:14:17,Leishmania,0,Macho,Valencia,46119
2024-08-14 16:26:54,Leishmania,0,Macho,Cádiz,11130
2024-08-14 16:41:29,Leishmania,0,Hembra,Sevilla,41720
2024-08-14 16:42:17,Leishmania,0,Hembra,Zamora,49800
2024-08-14 16:53:26,Leishmania,0,Hembra,Murcia,30400
2024-08-14 16:54:46,Leishmania,0,Hembra,Huelva,21510
2024-08-14 16:59:35,Leishmania,0,Macho,Valencia,46007
2024-08-14 17:00:21,Leishmania,0,Hembra,Málaga,29670
2024-08-14 17:03:14,Leishmania,0,Macho,Alicante,3530
2024-08-14 17:03:46,Leishmania,0,Macho,Madrid,28850
2024-08-14 17:09:23,Leishmania,0,Hembra,Campos,7630
2024-08-14 17:32:46,Leishmania,0,Hembra,Valencia,46240
2024-08-14 17:46:02,Leishmania,0,Hembra,Granada,18230
2024-08-14 17:46:14,Leishmania,0,Macho,Valencia,46183
2024-08-14 17:59:27,Leishmania,0,Hembra,Jaén,23700
2024-08-14 18:30:49,Giardia,0,Macho,Cantabria,39700
2024-08-15 08:22:05,Leishmania,0,Hembra,Las Palmas,35415
2024-08-15 08:53:27,Leishmania,0,Hembra,Madrid,28860
2024-08-15 09:08:08,Leishmania,1,Macho,Valencia,46850
2024-08-16 07:55:18,Leishmania,0,Macho,Sevilla,41710
2024-08-16 07:59:58,Leishmania,0,Macho,Mataró,8302
2024-08-16 08:13:26,Leishmania,0,Macho,Borja,50540
2024-08-16 08:24:15,Giardia,1,Macho,Málaga,29602
2024-08-16 08:30:17,Leishmania,0,Macho,Málaga,29010
2024-08-16 09:04:26,Leishmania,0,Macho,Zamora,49800
2024-08-16 09:18:43,Leishmania,0,Macho,Murcia,30860
2024-08-16 09:31:58,Leishmania,0,Macho,Cádiz,11510
2024-08-16 09:37:46,Leishmania,0,Hembra,Málaga,29602
2024-08-16 09:44:07,Leishmania,0,Hembra,Etxauri,31174
2024-08-16 09:44:32,Leishmania,0,Hembra,Illes Balears,7141
2024-08-16 09:50:33,Leishmania,0,Macho,Córdoba,14004
2024-08-16 09:53:06,Leishmania,0,Macho,Madrid,28492
2024-08-16 10:09:19,Giardia,0,Macho,Madrid,28850
2024-08-16 10:24:25,Leishmania,0,Hembra,Etxauri,31174
2024-08-16 10:30:01,Leishmania,0,Macho,Zamora,49800
2024-08-16 10:54:50,Leishmania,0,Macho,Murcia,30870
2024-08-16 10:58:57,Leishmania,0,Hembra,Murcia,30870
2024-08-16 11:12:27,Leishmania,0,Hembra,Alicante,3330
2024-08-16 11:26:20,Leishmania,0,Hembra,Madridejos,45710
2024-08-16 11:29:20,Giardia,1,Macho,Albox,4800
2024-08-16 11:30:15,Leishmania,1,Macho,Etxauri,31174
2024-08-16 11:43:02,Leishmania,0,Macho,Etxauri,31174
2024-08-16 11:44:12,Leishmania,0,Macho,Alicante,3005
2024-08-16 12:28:28,Leishmania,0,Hembra,Sevilla,41500
2024-08-16 12:32:01,Leishmania,0,Hembra,Jaén,23320
2024-08-16 13:06:39,Leishmania,0,Hembra,Torrevieja,3183
2024-08-16 13:34:49,Leishmania,0,Hembra,Madrid,28514
2024-08-16 14:02:33,Giardia,0,Hembra,Madrid,28830
2024-08-16 15:00:36,Leishmania,0,Macho,Málaga,29100
2024-08-16 15:07:01,Giardia,0,Macho,Burgos,9006
2024-08-16 15:24:29,Leishmania,0,Macho,Málaga,29100
2024-08-16 15:39:00,Leishmania,0,Hembra,Córdoba,14548
2024-08-16 16:38:57,Leishmania,0,Macho,6430,6430
2024-08-16 18:11:22,Leishmania,1,Hembra,Cáceres,10005
2024-08-16 18:28:06,Leishmania,0,Macho,Salamanca,37003
2024-08-17 08:22:12,Leishmania,0,Macho,Alicante,3738
2024-08-17 08:36:39,Leishmania,0,Macho,Madrid,28500
2024-08-17 08:48:36,Leishmania,0,Hembra,Madrid,28015
2024-08-17 09:16:01,Giardia,0,Macho,Córdoba,14005
2024-08-17 09:39:47,Leishmania,0,Macho,Málaga,29100
2024-08-17 10:48:26,Leishmania,0,Hembra,Madrid,28514
2024-08-17 10:57:31,Leishmania,0,Macho,Illes Balears,7006
2024-08-17 11:30:21,Leishmania,0,Hembra,Soria,42134
2024-08-17 11:35:46,Leishmania,0,Hembra,Soria,42134
2024-08-17 12:25:59,Leishmania,0,Hembra,Toledo,45910
2024-08-17 14:26:28,Leishmania,1,Hembra,Granada,18690
2024-08-17 14:28:37,Leishmania,0,Macho,Granada,18690
2024-08-17 15:21:58,Leishmania,0,Hembra,Granada,18690
2024-08-17 15:23:48,Leishmania,0,Hembra,Granada,18690
2024-08-17 15:37:11,Giardia,0,Macho,Ciudad Real,13400
2024-08-17 15:42:43,Leishmania,0,Macho,Granada,18690
2024-08-17 15:45:36,Leishmania,0,Macho,Granada,18690
2024-08-19 07:05:02,Leishmania,0,Hembra,Castelló,12539
2024-08-19 08:02:51,Leishmania,0,Hembra,Almería,4746
2024-08-19 08:19:41,Leishmania,0,Hembra,Tarragona,43205
2024-08-19 08:25:38,Leishmania,0,Hembra,Almería,4746
2024-08-19 08:28:09,Leishmania,0,Hembra,Baena,14850
2024-08-19 08:33:11,Leishmania,0,Macho,Buñol,46360
2024-08-19 08:44:35,Leishmania,0,Hembra,Huelva,21002
2024-08-19 08:59:46,Leishmania,0,Hembra,Badajoz,0
2024-08-19 09:09:16,Leishmania,0,Hembra,Córdoba,14800
2024-08-19 09:11:33,Leishmania,0,Hembra,Huelva,21003
2024-08-19 09:13:59,Leishmania,0,Hembra,Madrid,28500
2024-08-19 09:17:46,Leishmania,0,Macho,Madrid,28130
2024-08-19 09:37:20,Leishmania,1,Hembra,Cedillo del Condado,45214
2024-08-19 09:51:05,Leishmania,0,Hembra,Buñol,46360
2024-08-19 09:54:49,Leishmania,0,Macho,Huelva,21710
2024-08-19 10:04:45,Leishmania,0,Macho,Huelva,21007
2024-08-19 10:07:19,Leishmania,0,Hembra,Murcia,30820
2024-08-19 10:09:18,Leishmania,0,Macho,Barcelona,8021
2024-08-19 10:27:36,Leishmania,0,Macho,Córdoba,14007
2024-08-19 10:45:33,Leishmania,0,Hembra,Córdoba,14029
2024-08-19 10:55:33,Leishmania,0,Macho,Almería,4003
2024-08-19 11:04:08,Leishmania,0,Macho,Valencia,46850
2024-08-19 11:06:30,Leishmania,0,Hembra,Alicante (Alacant),3016
2024-08-19 11:09:37,Leishmania,0,Hembra,Madrid,28609
2024-08-19 11:10:33,Leishmania,0,Hembra,Madrid,28609
2024-08-19 11:10:36,Leishmania,0,Hembra,Almería,4800
2024-08-19 11:13:36,Leishmania,0,Hembra,Estepona,29680
2024-08-19 11:16:42,Leishmania,0,Macho,Barcelona,8041
2024-08-19 11:18:28,Leishmania,0,Hembra,Sevilla,41008
2024-08-19 11:19:31,Leishmania,0,Macho,Murcia,30204
2024-08-19 11:27:07,Leishmania,0,Hembra,Madrid,28043
2024-08-19 11:38:50,Leishmania,0,Hembra,Barcelona,8041
2024-08-19 11:58:27,Leishmania,0,Macho,Granada,18500
2024-08-19 12:05:47,Leishmania,1,Hembra,Almería,4630
2024-08-19 12:10:26,Leishmania,0,Hembra,Alicante,3803
2024-08-19 12:16:28,Leishmania,1,Macho,Etxauri,31174
2024-08-19 12:26:31,Leishmania,1,Macho,Guadalajara,19188
2024-08-19 12:48:02,Leishmania,0,Macho,Guadalajara,19188
2024-08-19 13:30:49,Leishmania,0,Macho,Huelva,21510
2024-08-19 14:46:13,Leishmania,0,Hembra,Madrid,28018
2024-08-19 15:22:00,Leishmania,0,Macho,Murcia,30010
2024-08-19 15:23:52,Leishmania,0,Hembra,Murcia,30010
2024-08-19 15:37:55,Leishmania,0,Macho,Madrid,28770
2024-08-19 15:53:58,Leishmania,0,Macho,Buñol,46360
2024-08-19 16:13:16,Leishmania,0,Hembra,Guadalajara,19188
2024-08-19 16:23:19,Leishmania,0,Hembra,Sevilla,41650
2024-08-19 16:26:02,Leishmania,0,Hembra,Álava,1006
2024-08-19 16:27:03,Leishmania,0,Hembra,Sevilla,41940
2024-08-19 17:09:02,Leishmania,0,Macho,Almería,4700
2024-08-19 17:10:46,Leishmania,0,Macho,Girona,17488
2024-08-19 17:13:45,Leishmania,0,Macho,Girona,17488
2024-08-19 17:42:14,Leishmania,0,Macho,Córdoba,14001
2024-08-19 17:56:48,Leishmania,0,Macho,Navarra,31190
2024-08-19 18:00:02,Leishmania,0,Hembra,Toledo,45126
2024-08-19 18:14:58,Leishmania,0,Macho,Lugo,27518
2024-08-19 18:18:33,Leishmania,0,Hembra,Badajoz,0
2024-08-20 07:19:12,Leishmania,0,Macho,Torrevieja,3183
2024-08-20 07:20:21,Giardia,0,Hembra,Valencia,46980
2024-08-20 07:49:10,Leishmania,0,Macho,Illes Balears,7817
2024-08-20 08:10:43,Giardia,0,Macho,Burgos,9006
2024-08-20 08:22:54,Leishmania,1,Hembra,Alicante,3520
2024-08-20 08:28:32,Leishmania,0,Macho,Sevilla,41008
2024-08-20 08:40:06,Leishmania,1,Hembra,Huelva,21002
2024-08-20 08:51:14,Leishmania,0,Macho,Badajoz,6003
2024-08-20 08:58:55,Leishmania,0,Macho,Valencia,46529
2024-08-20 09:00:28,Leishmania,0,Hembra,Alicante,3205
2024-08-20 09:11:38,Leishmania,0,Hembra,Granada,18690
2024-08-20 09:15:08,Leishmania,0,Hembra,Málaga,29602
2024-08-20 09:17:34,Leishmania,0,Macho,Málaga,29602
2024-08-20 09:26:13,Leishmania,0,Macho,Madrid,28015
2024-08-20 09:36:20,Leishmania,0,Hembra,Málaga,29601
2024-08-20 09:39:06,Leishmania,0,Hembra,Valencia,46007
2024-08-20 09:41:02,Leishmania,0,Hembra,Salamanca,37184
2024-08-20 09:45:39,Leishmania,0,Hembra,Madrid,28037
2024-08-20 09:46:32,Leishmania,0,Hembra,Sevilla,41008
2024-08-20 09:48:17,Leishmania,0,Macho,Málaga,29310
2024-08-20 10:01:53,Leishmania,0,Macho,Guadalajara,19200
2024-08-20 10:05:52,Giardia,0,Macho,Cantabria,39700
2024-08-20 10:08:11,Leishmania,0,Macho,Sevilla,41018
2024-08-20 10:08:52,Giardia,0,Hembra,Málaga,29004
2024-08-20 10:11:43,Leishmania,0,Hembra,Castelló,12500
2024-08-20 10:13:55,Leishmania,1,Macho,Castelló,12500
2024-08-20 10:14:12,Leishmania,0,Macho,Jerez de la Frontera,11408
2024-08-20 10:20:48,Leishmania,0,Hembra,Granada,18620
2024-08-20 10:34:00,Leishmania,0,Macho,Sevilla,41016
2024-08-20 10:36:56,Leishmania,0,Macho,Barcelona,8924
2024-08-20 10:37:15,Leishmania,0,Hembra,Granada,18500
2024-08-20 10:48:08,Leishmania,0,Hembra,Huelva,21449
2024-08-20 10:52:50,Leishmania,0,Hembra,Madrid,28938
2024-08-20 10:57:48,Leishmania,0,Macho,Sevilla,41410
2024-08-20 11:34:24,Leishmania,0,Macho,Santa Coloma de Gramenet,8930
2024-08-20 11:38:00,Leishmania,1,Macho,Barcelona,8700
2024-08-20 11:50:31,Leishmania,0,Hembra,Málaga,29004
2024-08-20 12:33:20,Leishmania,0,Hembra,Alicante (Alacant),3016
2024-08-20 12:48:33,Leishmania,1,Macho,Valencia,46870
2024-08-20 13:25:40,Leishmania,0,Macho,Valencia,46008
